date,time,electricity
10/05/2022,20:00, 0
10/05/2022,21:00, 0
10/05/2022,22:00, 0
10/05/2022,23:00, 0
11/05/2022,0:00, 0
11/05/2022,1:00, 0
11/05/2022,2:00, 0
11/05/2022,3:00, 0
11/05/2022,4:00, 0
11/05/2022,5:00, 0
11/05/2022,6:00, 0
11/05/2022,7:00, 0.001
11/05/2022,8:00, 0.006
11/05/2022,9:00, 0.014
11/05/2022,10:00, 0.018
11/05/2022,11:00, 0.019
11/05/2022,12:00, 0.022
11/05/2022,13:00, 0.022
11/05/2022,14:00, 0.021
11/05/2022,15:00, 0.018
11/05/2022,16:00, 0.011
11/05/2022,17:00, 0.002
11/05/2022,18:00, 0
11/05/2022,19:00, 0
11/05/2022,20:00, 0
11/05/2022,21:00, 0
11/05/2022,22:00, 0
11/05/2022,23:00, 0
12/05/2022,0:00, 0
12/05/2022,1:00, 0
12/05/2022,2:00, 0
12/05/2022,3:00, 0
12/05/2022,4:00, 0
12/05/2022,5:00, 0
12/05/2022,6:00, 0
12/05/2022,7:00, 0.006
12/05/2022,8:00, 0.019
12/05/2022,9:00, 0.028
12/05/2022,10:00, 0.035
12/05/2022,11:00, 0.038
12/05/2022,12:00, 0.039
12/05/2022,13:00, 0.037
12/05/2022,14:00, 0.033
12/05/2022,15:00, 0.026
12/05/2022,16:00, 0.016
12/05/2022,17:00, 0.004
12/05/2022,18:00, 0
12/05/2022,19:00, 0
12/05/2022,20:00, 0
12/05/2022,21:00, 0
12/05/2022,22:00, 0
12/05/2022,23:00, 0
13/05/2022,0:00, 0
13/05/2022,1:00, 0
13/05/2022,2:00, 0
13/05/2022,3:00, 0
13/05/2022,4:00, 0
13/05/2022,5:00, 0
13/05/2022,6:00, 0
13/05/2022,7:00, 0.008
13/05/2022,8:00, 0.021
13/05/2022,9:00, 0.03
13/05/2022,10:00, 0.036
13/05/2022,11:00, 0.039
13/05/2022,12:00, 0.039
13/05/2022,13:00, 0.037
13/05/2022,14:00, 0.033
13/05/2022,15:00, 0.026
13/05/2022,16:00, 0.017
13/05/2022,17:00, 0.005
13/05/2022,18:00, 0
13/05/2022,19:00, 0
13/05/2022,20:00, 0
13/05/2022,21:00, 0
13/05/2022,22:00, 0
13/05/2022,23:00, 0
14/05/2022,0:00, 0
14/05/2022,1:00, 0
14/05/2022,2:00, 0
14/05/2022,3:00, 0
14/05/2022,4:00, 0
14/05/2022,5:00, 0
14/05/2022,6:00, 0
14/05/2022,7:00, 0.007
14/05/2022,8:00, 0.019
14/05/2022,9:00, 0.028
14/05/2022,10:00, 0.034
14/05/2022,11:00, 0.037
14/05/2022,12:00, 0.037
14/05/2022,13:00, 0.036
14/05/2022,14:00, 0.033
14/05/2022,15:00, 0.026
14/05/2022,16:00, 0.016
14/05/2022,17:00, 0.005
14/05/2022,18:00, 0
14/05/2022,19:00, 0
14/05/2022,20:00, 0
14/05/2022,21:00, 0
14/05/2022,22:00, 0
14/05/2022,23:00, 0
15/05/2022,0:00, 0
15/05/2022,1:00, 0
15/05/2022,2:00, 0
15/05/2022,3:00, 0
15/05/2022,4:00, 0
15/05/2022,5:00, 0
15/05/2022,6:00, 0
15/05/2022,7:00, 0.006
15/05/2022,8:00, 0.017
15/05/2022,9:00, 0.027
15/05/2022,10:00, 0.033
15/05/2022,11:00, 0.036
15/05/2022,12:00, 0.036
15/05/2022,13:00, 0.034
15/05/2022,14:00, 0.029
15/05/2022,15:00, 0.023
15/05/2022,16:00, 0.014
15/05/2022,17:00, 0.004
15/05/2022,18:00, 0
15/05/2022,19:00, 0
15/05/2022,20:00, 0
15/05/2022,21:00, 0
15/05/2022,22:00, 0
15/05/2022,23:00, 0
16/05/2022,0:00, 0
16/05/2022,1:00, 0
16/05/2022,2:00, 0
16/05/2022,3:00, 0
16/05/2022,4:00, 0
16/05/2022,5:00, 0
16/05/2022,6:00, 0
16/05/2022,7:00, 0.005
16/05/2022,8:00, 0.013
16/05/2022,9:00, 0.02
16/05/2022,10:00, 0.028
16/05/2022,11:00, 0.034
16/05/2022,12:00, 0.036
16/05/2022,13:00, 0.034
16/05/2022,14:00, 0.027
16/05/2022,15:00, 0.016
16/05/2022,16:00, 0.008
16/05/2022,17:00, 0.001
16/05/2022,18:00, 0
16/05/2022,19:00, 0
16/05/2022,20:00, 0
16/05/2022,21:00, 0
16/05/2022,22:00, 0
16/05/2022,23:00, 0
17/05/2022,0:00, 0
17/05/2022,1:00, 0
17/05/2022,2:00, 0
17/05/2022,3:00, 0
17/05/2022,4:00, 0
17/05/2022,5:00, 0
17/05/2022,6:00, 0
17/05/2022,7:00, 0.007
17/05/2022,8:00, 0.019
17/05/2022,9:00, 0.03
17/05/2022,10:00, 0.036
17/05/2022,11:00, 0.039
17/05/2022,12:00, 0.04
17/05/2022,13:00, 0.038
17/05/2022,14:00, 0.034
17/05/2022,15:00, 0.026
17/05/2022,16:00, 0.016
17/05/2022,17:00, 0.004
17/05/2022,18:00, 0
17/05/2022,19:00, 0
17/05/2022,20:00, 0
17/05/2022,21:00, 0
17/05/2022,22:00, 0
17/05/2022,23:00, 0
18/05/2022,0:00, 0
18/05/2022,1:00, 0
18/05/2022,2:00, 0
18/05/2022,3:00, 0
18/05/2022,4:00, 0
18/05/2022,5:00, 0
18/05/2022,6:00, 0
18/05/2022,7:00, 0.009
18/05/2022,8:00, 0.022
18/05/2022,9:00, 0.031
18/05/2022,10:00, 0.037
18/05/2022,11:00, 0.04
18/05/2022,12:00, 0.04
18/05/2022,13:00, 0.038
18/05/2022,14:00, 0.034
18/05/2022,15:00, 0.027
18/05/2022,16:00, 0.018
18/05/2022,17:00, 0.005
18/05/2022,18:00, 0
18/05/2022,19:00, 0
18/05/2022,20:00, 0
18/05/2022,21:00, 0
18/05/2022,22:00, 0
18/05/2022,23:00, 0
19/05/2022,0:00, 0
19/05/2022,1:00, 0
19/05/2022,2:00, 0
19/05/2022,3:00, 0
19/05/2022,4:00, 0
19/05/2022,5:00, 0
19/05/2022,6:00, 0
19/05/2022,7:00, 0.01
19/05/2022,8:00, 0.022
19/05/2022,9:00, 0.03
19/05/2022,10:00, 0.035
19/05/2022,11:00, 0.038
19/05/2022,12:00, 0.039
19/05/2022,13:00, 0.037
19/05/2022,14:00, 0.032
19/05/2022,15:00, 0.025
19/05/2022,16:00, 0.017
19/05/2022,17:00, 0.005
19/05/2022,18:00, 0
19/05/2022,19:00, 0
19/05/2022,20:00, 0
19/05/2022,21:00, 0
19/05/2022,22:00, 0
19/05/2022,23:00, 0
20/05/2022,0:00, 0
20/05/2022,1:00, 0
20/05/2022,2:00, 0
20/05/2022,3:00, 0
20/05/2022,4:00, 0
20/05/2022,5:00, 0
20/05/2022,6:00, 0
20/05/2022,7:00, 0.01
20/05/2022,8:00, 0.022
20/05/2022,9:00, 0.031
20/05/2022,10:00, 0.036
20/05/2022,11:00, 0.039
20/05/2022,12:00, 0.04
20/05/2022,13:00, 0.038
20/05/2022,14:00, 0.034
20/05/2022,15:00, 0.027
20/05/2022,16:00, 0.018
20/05/2022,17:00, 0.006
20/05/2022,18:00, 0
20/05/2022,19:00, 0
20/05/2022,20:00, 0
20/05/2022,21:00, 0
20/05/2022,22:00, 0
20/05/2022,23:00, 0
21/05/2022,0:00, 0
21/05/2022,1:00, 0
21/05/2022,2:00, 0
21/05/2022,3:00, 0
21/05/2022,4:00, 0
21/05/2022,5:00, 0
21/05/2022,6:00, 0
21/05/2022,7:00, 0.009
21/05/2022,8:00, 0.021
21/05/2022,9:00, 0.029
21/05/2022,10:00, 0.035
21/05/2022,11:00, 0.038
21/05/2022,12:00, 0.039
21/05/2022,13:00, 0.037
21/05/2022,14:00, 0.033
21/05/2022,15:00, 0.026
21/05/2022,16:00, 0.017
21/05/2022,17:00, 0.005
21/05/2022,18:00, 0
21/05/2022,19:00, 0
21/05/2022,20:00, 0
21/05/2022,21:00, 0
21/05/2022,22:00, 0
21/05/2022,23:00, 0
22/05/2022,0:00, 0
22/05/2022,1:00, 0
22/05/2022,2:00, 0
22/05/2022,3:00, 0
22/05/2022,4:00, 0
22/05/2022,5:00, 0
22/05/2022,6:00, 0
22/05/2022,7:00, 0.006
22/05/2022,8:00, 0.018
22/05/2022,9:00, 0.029
22/05/2022,10:00, 0.035
22/05/2022,11:00, 0.038
22/05/2022,12:00, 0.039
22/05/2022,13:00, 0.037
22/05/2022,14:00, 0.033
22/05/2022,15:00, 0.026
22/05/2022,16:00, 0.016
22/05/2022,17:00, 0.004
22/05/2022,18:00, 0
22/05/2022,19:00, 0
22/05/2022,20:00, 0
22/05/2022,21:00, 0
22/05/2022,22:00, 0
22/05/2022,23:00, 0
23/05/2022,0:00, 0
23/05/2022,1:00, 0
23/05/2022,2:00, 0
23/05/2022,3:00, 0
23/05/2022,4:00, 0
23/05/2022,5:00, 0
23/05/2022,6:00, 0
23/05/2022,7:00, 0.008
23/05/2022,8:00, 0.021
23/05/2022,9:00, 0.03
23/05/2022,10:00, 0.036
23/05/2022,11:00, 0.039
23/05/2022,12:00, 0.04
23/05/2022,13:00, 0.038
23/05/2022,14:00, 0.034
23/05/2022,15:00, 0.027
23/05/2022,16:00, 0.018
23/05/2022,17:00, 0.005
23/05/2022,18:00, 0
23/05/2022,19:00, 0
23/05/2022,20:00, 0
23/05/2022,21:00, 0
23/05/2022,22:00, 0
23/05/2022,23:00, 0
24/05/2022,0:00, 0
24/05/2022,1:00, 0
24/05/2022,2:00, 0
24/05/2022,3:00, 0
24/05/2022,4:00, 0
24/05/2022,5:00, 0
24/05/2022,6:00, 0
24/05/2022,7:00, 0.008
24/05/2022,8:00, 0.02
24/05/2022,9:00, 0.03
24/05/2022,10:00, 0.035
24/05/2022,11:00, 0.039
24/05/2022,12:00, 0.039
24/05/2022,13:00, 0.037
24/05/2022,14:00, 0.033
24/05/2022,15:00, 0.026
24/05/2022,16:00, 0.017
24/05/2022,17:00, 0.005
24/05/2022,18:00, 0
24/05/2022,19:00, 0
24/05/2022,20:00, 0
24/05/2022,21:00, 0
24/05/2022,22:00, 0
24/05/2022,23:00, 0
25/05/2022,0:00, 0
25/05/2022,1:00, 0
25/05/2022,2:00, 0
25/05/2022,3:00, 0
25/05/2022,4:00, 0
25/05/2022,5:00, 0
25/05/2022,6:00, 0
25/05/2022,7:00, 0.006
25/05/2022,8:00, 0.016
25/05/2022,9:00, 0.024
25/05/2022,10:00, 0.03
25/05/2022,11:00, 0.034
25/05/2022,12:00, 0.035
25/05/2022,13:00, 0.033
25/05/2022,14:00, 0.027
25/05/2022,15:00, 0.017
25/05/2022,16:00, 0.007
25/05/2022,17:00, 0.001
25/05/2022,18:00, 0
25/05/2022,19:00, 0
25/05/2022,20:00, 0
25/05/2022,21:00, 0
25/05/2022,22:00, 0
25/05/2022,23:00, 0
26/05/2022,0:00, 0
26/05/2022,1:00, 0
26/05/2022,2:00, 0
26/05/2022,3:00, 0
26/05/2022,4:00, 0
26/05/2022,5:00, 0
26/05/2022,6:00, 0
26/05/2022,7:00, 0.002
26/05/2022,8:00, 0.008
26/05/2022,9:00, 0.014
26/05/2022,10:00, 0.018
26/05/2022,11:00, 0.021
26/05/2022,12:00, 0.021
26/05/2022,13:00, 0.021
26/05/2022,14:00, 0.019
26/05/2022,15:00, 0.013
26/05/2022,16:00, 0.007
26/05/2022,17:00, 0.002
26/05/2022,18:00, 0
26/05/2022,19:00, 0
26/05/2022,20:00, 0
26/05/2022,21:00, 0
26/05/2022,22:00, 0
26/05/2022,23:00, 0
27/05/2022,0:00, 0
27/05/2022,1:00, 0
27/05/2022,2:00, 0
27/05/2022,3:00, 0
27/05/2022,4:00, 0
27/05/2022,5:00, 0
27/05/2022,6:00, 0
27/05/2022,7:00, 0.007
27/05/2022,8:00, 0.019
27/05/2022,9:00, 0.029
27/05/2022,10:00, 0.035
27/05/2022,11:00, 0.038
27/05/2022,12:00, 0.038
27/05/2022,13:00, 0.037
27/05/2022,14:00, 0.032
27/05/2022,15:00, 0.026
27/05/2022,16:00, 0.017
27/05/2022,17:00, 0.004
27/05/2022,18:00, 0
27/05/2022,19:00, 0
27/05/2022,20:00, 0
27/05/2022,21:00, 0
27/05/2022,22:00, 0
27/05/2022,23:00, 0
28/05/2022,0:00, 0
28/05/2022,1:00, 0
28/05/2022,2:00, 0
28/05/2022,3:00, 0
28/05/2022,4:00, 0
28/05/2022,5:00, 0
28/05/2022,6:00, 0
28/05/2022,7:00, 0.008
28/05/2022,8:00, 0.02
28/05/2022,9:00, 0.029
28/05/2022,10:00, 0.034
28/05/2022,11:00, 0.037
28/05/2022,12:00, 0.038
28/05/2022,13:00, 0.036
28/05/2022,14:00, 0.032
28/05/2022,15:00, 0.026
28/05/2022,16:00, 0.016
28/05/2022,17:00, 0.004
28/05/2022,18:00, 0
28/05/2022,19:00, 0
28/05/2022,20:00, 0
28/05/2022,21:00, 0
28/05/2022,22:00, 0
28/05/2022,23:00, 0
29/05/2022,0:00, 0
29/05/2022,1:00, 0
29/05/2022,2:00, 0
29/05/2022,3:00, 0
29/05/2022,4:00, 0
29/05/2022,5:00, 0
29/05/2022,6:00, 0
29/05/2022,7:00, 0.008
29/05/2022,8:00, 0.019
29/05/2022,9:00, 0.029
29/05/2022,10:00, 0.034
29/05/2022,11:00, 0.037
29/05/2022,12:00, 0.037
29/05/2022,13:00, 0.035
29/05/2022,14:00, 0.031
29/05/2022,15:00, 0.024
29/05/2022,16:00, 0.014
29/05/2022,17:00, 0.003
29/05/2022,18:00, 0
29/05/2022,19:00, 0
29/05/2022,20:00, 0
29/05/2022,21:00, 0
29/05/2022,22:00, 0
29/05/2022,23:00, 0
30/05/2022,0:00, 0
30/05/2022,1:00, 0
30/05/2022,2:00, 0
30/05/2022,3:00, 0
30/05/2022,4:00, 0
30/05/2022,5:00, 0
30/05/2022,6:00, 0
30/05/2022,7:00, 0.006
30/05/2022,8:00, 0.017
30/05/2022,9:00, 0.027
30/05/2022,10:00, 0.033
30/05/2022,11:00, 0.036
30/05/2022,12:00, 0.036
30/05/2022,13:00, 0.033
30/05/2022,14:00, 0.025
30/05/2022,15:00, 0.015
30/05/2022,16:00, 0.007
30/05/2022,17:00, 0.001
30/05/2022,18:00, 0
30/05/2022,19:00, 0
30/05/2022,20:00, 0
30/05/2022,21:00, 0
30/05/2022,22:00, 0
30/05/2022,23:00, 0
31/05/2022,0:00, 0
31/05/2022,1:00, 0
31/05/2022,2:00, 0
31/05/2022,3:00, 0
31/05/2022,4:00, 0
31/05/2022,5:00, 0
31/05/2022,6:00, 0
31/05/2022,7:00, 0.001
31/05/2022,8:00, 0.006
31/05/2022,9:00, 0.012
31/05/2022,10:00, 0.017
31/05/2022,11:00, 0.018
31/05/2022,12:00, 0.018
31/05/2022,13:00, 0.015
31/05/2022,14:00, 0.008
31/05/2022,15:00, 0.009
31/05/2022,16:00, 0.007
31/05/2022,17:00, 0.001
31/05/2022,18:00, 0
31/05/2022,19:00, 0
31/05/2022,20:00, 0
31/05/2022,21:00, 0
31/05/2022,22:00, 0
31/05/2022,23:00, 0
01/06/2022,0:00, 0
01/06/2022,1:00, 0
01/06/2022,2:00, 0
01/06/2022,3:00, 0
01/06/2022,4:00, 0
01/06/2022,5:00, 0
01/06/2022,6:00, 0
01/06/2022,7:00, 0.002
01/06/2022,8:00, 0.009
01/06/2022,9:00, 0.014
01/06/2022,10:00, 0.018
01/06/2022,11:00, 0.021
01/06/2022,12:00, 0.02
01/06/2022,13:00, 0.019
01/06/2022,14:00, 0.014
01/06/2022,15:00, 0.011
01/06/2022,16:00, 0.005
01/06/2022,17:00, 0.001
01/06/2022,18:00, 0
01/06/2022,19:00, 0
01/06/2022,20:00, 0
01/06/2022,21:00, 0
01/06/2022,22:00, 0
01/06/2022,23:00, 0
02/06/2022,0:00, 0
02/06/2022,1:00, 0
02/06/2022,2:00, 0
02/06/2022,3:00, 0
02/06/2022,4:00, 0
02/06/2022,5:00, 0
02/06/2022,6:00, 0
02/06/2022,7:00, 0.006
02/06/2022,8:00, 0.018
02/06/2022,9:00, 0.027
02/06/2022,10:00, 0.034
02/06/2022,11:00, 0.037
02/06/2022,12:00, 0.037
02/06/2022,13:00, 0.036
02/06/2022,14:00, 0.031
02/06/2022,15:00, 0.024
02/06/2022,16:00, 0.014
02/06/2022,17:00, 0.003
02/06/2022,18:00, 0
02/06/2022,19:00, 0
02/06/2022,20:00, 0
02/06/2022,21:00, 0
02/06/2022,22:00, 0
02/06/2022,23:00, 0
03/06/2022,0:00, 0
03/06/2022,1:00, 0
03/06/2022,2:00, 0
03/06/2022,3:00, 0
03/06/2022,4:00, 0
03/06/2022,5:00, 0
03/06/2022,6:00, 0
03/06/2022,7:00, 0.005
03/06/2022,8:00, 0.016
03/06/2022,9:00, 0.025
03/06/2022,10:00, 0.03
03/06/2022,11:00, 0.03
03/06/2022,12:00, 0.029
03/06/2022,13:00, 0.029
03/06/2022,14:00, 0.024
03/06/2022,15:00, 0.018
03/06/2022,16:00, 0.011
03/06/2022,17:00, 0.002
03/06/2022,18:00, 0
03/06/2022,19:00, 0
03/06/2022,20:00, 0
03/06/2022,21:00, 0
03/06/2022,22:00, 0
03/06/2022,23:00, 0
04/06/2022,0:00, 0
04/06/2022,1:00, 0
04/06/2022,2:00, 0
04/06/2022,3:00, 0
04/06/2022,4:00, 0
04/06/2022,5:00, 0
04/06/2022,6:00, 0
04/06/2022,7:00, 0.006
04/06/2022,8:00, 0.018
04/06/2022,9:00, 0.026
04/06/2022,10:00, 0.032
04/06/2022,11:00, 0.034
04/06/2022,12:00, 0.034
04/06/2022,13:00, 0.03
04/06/2022,14:00, 0.025
04/06/2022,15:00, 0.018
04/06/2022,16:00, 0.009
04/06/2022,17:00, 0.001
04/06/2022,18:00, 0
04/06/2022,19:00, 0
04/06/2022,20:00, 0
04/06/2022,21:00, 0
04/06/2022,22:00, 0
04/06/2022,23:00, 0
05/06/2022,0:00, 0
05/06/2022,1:00, 0
05/06/2022,2:00, 0
05/06/2022,3:00, 0
05/06/2022,4:00, 0
05/06/2022,5:00, 0
05/06/2022,6:00, 0
05/06/2022,7:00, 0.007
05/06/2022,8:00, 0.018
05/06/2022,9:00, 0.027
05/06/2022,10:00, 0.033
05/06/2022,11:00, 0.036
05/06/2022,12:00, 0.036
05/06/2022,13:00, 0.033
05/06/2022,14:00, 0.028
05/06/2022,15:00, 0.021
05/06/2022,16:00, 0.012
05/06/2022,17:00, 0.002
05/06/2022,18:00, 0
05/06/2022,19:00, 0
05/06/2022,20:00, 0
05/06/2022,21:00, 0
05/06/2022,22:00, 0
05/06/2022,23:00, 0
06/06/2022,0:00, 0
06/06/2022,1:00, 0
06/06/2022,2:00, 0
06/06/2022,3:00, 0
06/06/2022,4:00, 0
06/06/2022,5:00, 0
06/06/2022,6:00, 0
06/06/2022,7:00, 0.004
06/06/2022,8:00, 0.015
06/06/2022,9:00, 0.024
06/06/2022,10:00, 0.03
06/06/2022,11:00, 0.034
06/06/2022,12:00, 0.034
06/06/2022,13:00, 0.029
06/06/2022,14:00, 0.023
06/06/2022,15:00, 0.014
06/06/2022,16:00, 0.007
06/06/2022,17:00, 0.001
06/06/2022,18:00, 0
06/06/2022,19:00, 0
06/06/2022,20:00, 0
06/06/2022,21:00, 0
06/06/2022,22:00, 0
06/06/2022,23:00, 0
07/06/2022,0:00, 0
07/06/2022,1:00, 0
07/06/2022,2:00, 0
07/06/2022,3:00, 0
07/06/2022,4:00, 0
07/06/2022,5:00, 0
07/06/2022,6:00, 0
07/06/2022,7:00, 0.003
07/06/2022,8:00, 0.009
07/06/2022,9:00, 0.015
07/06/2022,10:00, 0.022
07/06/2022,11:00, 0.025
07/06/2022,12:00, 0.023
07/06/2022,13:00, 0.023
07/06/2022,14:00, 0.023
07/06/2022,15:00, 0.019
07/06/2022,16:00, 0.012
07/06/2022,17:00, 0.002
07/06/2022,18:00, 0
07/06/2022,19:00, 0
07/06/2022,20:00, 0
07/06/2022,21:00, 0
07/06/2022,22:00, 0
07/06/2022,23:00, 0
08/06/2022,0:00, 0
08/06/2022,1:00, 0
08/06/2022,2:00, 0
08/06/2022,3:00, 0
08/06/2022,4:00, 0
08/06/2022,5:00, 0
08/06/2022,6:00, 0
08/06/2022,7:00, 0.009
08/06/2022,8:00, 0.021
08/06/2022,9:00, 0.03
08/06/2022,10:00, 0.035
08/06/2022,11:00, 0.038
08/06/2022,12:00, 0.039
08/06/2022,13:00, 0.037
08/06/2022,14:00, 0.033
08/06/2022,15:00, 0.027
08/06/2022,16:00, 0.017
08/06/2022,17:00, 0.004
08/06/2022,18:00, 0
08/06/2022,19:00, 0
08/06/2022,20:00, 0
08/06/2022,21:00, 0
08/06/2022,22:00, 0
08/06/2022,23:00, 0
09/06/2022,0:00, 0
09/06/2022,1:00, 0
09/06/2022,2:00, 0
09/06/2022,3:00, 0
09/06/2022,4:00, 0
09/06/2022,5:00, 0
09/06/2022,6:00, 0
09/06/2022,7:00, 0.009
09/06/2022,8:00, 0.021
09/06/2022,9:00, 0.03
09/06/2022,10:00, 0.035
09/06/2022,11:00, 0.038
09/06/2022,12:00, 0.039
09/06/2022,13:00, 0.037
09/06/2022,14:00, 0.033
09/06/2022,15:00, 0.027
09/06/2022,16:00, 0.017
09/06/2022,17:00, 0.004
09/06/2022,18:00, 0
09/06/2022,19:00, 0
09/06/2022,20:00, 0
09/06/2022,21:00, 0
09/06/2022,22:00, 0
09/06/2022,23:00, 0
10/06/2022,0:00, 0
10/06/2022,1:00, 0
10/06/2022,2:00, 0
10/06/2022,3:00, 0
10/06/2022,4:00, 0
10/06/2022,5:00, 0
10/06/2022,6:00, 0
10/06/2022,7:00, 0
10/06/2022,8:00, 0.003
10/06/2022,9:00, 0.008
10/06/2022,10:00, 0.011
10/06/2022,11:00, 0.011
10/06/2022,12:00, 0.013
10/06/2022,13:00, 0.012
10/06/2022,14:00, 0.011
10/06/2022,15:00, 0.008
10/06/2022,16:00, 0.005
10/06/2022,17:00, 0.001
10/06/2022,18:00, 0
10/06/2022,19:00, 0
10/06/2022,20:00, 0
10/06/2022,21:00, 0
10/06/2022,22:00, 0
10/06/2022,23:00, 0
11/06/2022,0:00, 0
11/06/2022,1:00, 0
11/06/2022,2:00, 0
11/06/2022,3:00, 0
11/06/2022,4:00, 0
11/06/2022,5:00, 0
11/06/2022,6:00, 0
11/06/2022,7:00, 0.005
11/06/2022,8:00, 0.018
11/06/2022,9:00, 0.028
11/06/2022,10:00, 0.035
11/06/2022,11:00, 0.039
11/06/2022,12:00, 0.04
11/06/2022,13:00, 0.038
11/06/2022,14:00, 0.034
11/06/2022,15:00, 0.027
11/06/2022,16:00, 0.017
11/06/2022,17:00, 0.004
11/06/2022,18:00, 0
11/06/2022,19:00, 0
11/06/2022,20:00, 0
11/06/2022,21:00, 0
11/06/2022,22:00, 0
11/06/2022,23:00, 0
12/06/2022,0:00, 0
12/06/2022,1:00, 0
12/06/2022,2:00, 0
12/06/2022,3:00, 0
12/06/2022,4:00, 0
12/06/2022,5:00, 0
12/06/2022,6:00, 0
12/06/2022,7:00, 0.009
12/06/2022,8:00, 0.021
12/06/2022,9:00, 0.03
12/06/2022,10:00, 0.035
12/06/2022,11:00, 0.039
12/06/2022,12:00, 0.039
12/06/2022,13:00, 0.038
12/06/2022,14:00, 0.033
12/06/2022,15:00, 0.027
12/06/2022,16:00, 0.017
12/06/2022,17:00, 0.004
12/06/2022,18:00, 0
12/06/2022,19:00, 0
12/06/2022,20:00, 0
12/06/2022,21:00, 0
12/06/2022,22:00, 0
12/06/2022,23:00, 0
13/06/2022,0:00, 0
13/06/2022,1:00, 0
13/06/2022,2:00, 0
13/06/2022,3:00, 0
13/06/2022,4:00, 0
13/06/2022,5:00, 0
13/06/2022,6:00, 0
13/06/2022,7:00, 0.01
13/06/2022,8:00, 0.022
13/06/2022,9:00, 0.03
13/06/2022,10:00, 0.036
13/06/2022,11:00, 0.039
13/06/2022,12:00, 0.04
13/06/2022,13:00, 0.038
13/06/2022,14:00, 0.034
13/06/2022,15:00, 0.027
13/06/2022,16:00, 0.017
13/06/2022,17:00, 0.005
13/06/2022,18:00, 0
13/06/2022,19:00, 0
13/06/2022,20:00, 0
13/06/2022,21:00, 0
13/06/2022,22:00, 0
13/06/2022,23:00, 0
14/06/2022,0:00, 0
14/06/2022,1:00, 0
14/06/2022,2:00, 0
14/06/2022,3:00, 0
14/06/2022,4:00, 0
14/06/2022,5:00, 0
14/06/2022,6:00, 0
14/06/2022,7:00, 0.01
14/06/2022,8:00, 0.022
14/06/2022,9:00, 0.03
14/06/2022,10:00, 0.036
14/06/2022,11:00, 0.039
14/06/2022,12:00, 0.039
14/06/2022,13:00, 0.038
14/06/2022,14:00, 0.033
14/06/2022,15:00, 0.027
14/06/2022,16:00, 0.017
14/06/2022,17:00, 0.005
14/06/2022,18:00, 0
14/06/2022,19:00, 0
14/06/2022,20:00, 0
14/06/2022,21:00, 0
14/06/2022,22:00, 0
14/06/2022,23:00, 0
15/06/2022,0:00, 0
15/06/2022,1:00, 0
15/06/2022,2:00, 0
15/06/2022,3:00, 0
15/06/2022,4:00, 0
15/06/2022,5:00, 0
15/06/2022,6:00, 0
15/06/2022,7:00, 0.01
15/06/2022,8:00, 0.022
15/06/2022,9:00, 0.03
15/06/2022,10:00, 0.035
15/06/2022,11:00, 0.038
15/06/2022,12:00, 0.039
15/06/2022,13:00, 0.037
15/06/2022,14:00, 0.033
15/06/2022,15:00, 0.026
15/06/2022,16:00, 0.017
15/06/2022,17:00, 0.004
15/06/2022,18:00, 0
15/06/2022,19:00, 0
15/06/2022,20:00, 0
15/06/2022,21:00, 0
15/06/2022,22:00, 0
15/06/2022,23:00, 0
16/06/2022,0:00, 0
16/06/2022,1:00, 0
16/06/2022,2:00, 0
16/06/2022,3:00, 0
16/06/2022,4:00, 0
16/06/2022,5:00, 0
16/06/2022,6:00, 0
16/06/2022,7:00, 0.009
16/06/2022,8:00, 0.021
16/06/2022,9:00, 0.029
16/06/2022,10:00, 0.035
16/06/2022,11:00, 0.037
16/06/2022,12:00, 0.038
16/06/2022,13:00, 0.036
16/06/2022,14:00, 0.032
16/06/2022,15:00, 0.025
16/06/2022,16:00, 0.016
16/06/2022,17:00, 0.004
16/06/2022,18:00, 0
16/06/2022,19:00, 0
16/06/2022,20:00, 0
16/06/2022,21:00, 0
16/06/2022,22:00, 0
16/06/2022,23:00, 0
17/06/2022,0:00, 0
17/06/2022,1:00, 0
17/06/2022,2:00, 0
17/06/2022,3:00, 0
17/06/2022,4:00, 0
17/06/2022,5:00, 0
17/06/2022,6:00, 0
17/06/2022,7:00, 0.009
17/06/2022,8:00, 0.021
17/06/2022,9:00, 0.03
17/06/2022,10:00, 0.036
17/06/2022,11:00, 0.039
17/06/2022,12:00, 0.039
17/06/2022,13:00, 0.037
17/06/2022,14:00, 0.033
17/06/2022,15:00, 0.026
17/06/2022,16:00, 0.016
17/06/2022,17:00, 0.004
17/06/2022,18:00, 0
17/06/2022,19:00, 0
17/06/2022,20:00, 0
17/06/2022,21:00, 0
17/06/2022,22:00, 0
17/06/2022,23:00, 0
18/06/2022,0:00, 0
18/06/2022,1:00, 0
18/06/2022,2:00, 0
18/06/2022,3:00, 0
18/06/2022,4:00, 0
18/06/2022,5:00, 0
18/06/2022,6:00, 0
18/06/2022,7:00, 0.005
18/06/2022,8:00, 0.016
18/06/2022,9:00, 0.024
18/06/2022,10:00, 0.029
18/06/2022,11:00, 0.033
18/06/2022,12:00, 0.033
18/06/2022,13:00, 0.03
18/06/2022,14:00, 0.023
18/06/2022,15:00, 0.016
18/06/2022,16:00, 0.009
18/06/2022,17:00, 0.002
18/06/2022,18:00, 0
18/06/2022,19:00, 0
18/06/2022,20:00, 0
18/06/2022,21:00, 0
